steamID,appID,name,time
76561198030365228,620980,Beat Saber,47.58
76561198030365228,440,Team Fortress 2,15.80
76561198030365228,4000,Garry's Mod,277.23
76561198030363753,496460,Life is Feudal: Forest Village,19.00
76561198030363753,221100,DayZ,422.85
76561198030363753,513710,SCUM,20.32
76561198030363753,1129580,Medieval Dynasty,18.43
76561198030363753,431960,Wallpaper Engine,14.42
76561198030362151,322330,Don't Starve Together,51.88
76561198030259660,730,Counter-Strike: Global Offensive,4191.23
76561198030259660,1097150,Fall Guys: Ultimate Knockout,20.82
76561198030259660,381210,Dead by Daylight,1381.97
76561198030362361,730,Counter-Strike: Global Offensive,705.77
76561198030363753,496460,Life is Feudal: Forest Village,19.00
76561198030363753,221100,DayZ,422.85
76561198030363753,513710,SCUM,20.32
76561198030363753,1129580,Medieval Dynasty,18.43
76561198030363753,431960,Wallpaper Engine,14.42
76561198030363225,1172470,Apex Legends,169.55
76561198030363225,581320,Insurgency: Sandstorm,85.27
76561198030363225,976730,Halo: The Master Chief Collection,55.58
76561198030363225,431960,Wallpaper Engine,138.18
76561198030367556,107410,Arma 3,1665.28
76561198030367556,306630,Civil War II,48.35
76561198030367556,424030,War of Rights,16.10
76561198030367556,394360,Hearts of Iron IV,816.07
76561198030367556,286160,Tabletop Simulator,441.80
76561198030367140,739630,Phasmophobia,47.90
76561198030368365,1085660,Destiny 2,1868.55
76561198030365220,924970,Back 4 Blood,19.93
76561198030365220,1172620,Sea of Thieves,398.75
76561198030365220,1217060,Gunfire Reborn,102.30
76561198030365220,1426210,It Takes Two,14.15
76561198030367116,394360,Hearts of Iron IV,240.28
76561198030367116,268500,XCOM 2,428.63
76561198030367116,48700,Mount & Blade: Warband,758.08
76561198030367116,261550,Mount & Blade II: Bannerlord,150.18
76561198030367116,739630,Phasmophobia,21.93
76561198030367116,636480,Ravenfield,24.92
76561198030365310,489830,The Elder Scrolls V: Skyrim Special Edition,22.85
76561198030363753,496460,Life is Feudal: Forest Village,19.00
76561198030363753,221100,DayZ,422.85
76561198030363753,513710,SCUM,20.32
76561198030363753,1129580,Medieval Dynasty,18.43
76561198030363753,431960,Wallpaper Engine,14.42
76561198030365645,582010,Monster Hunter: World,243.67
76561198030365645,976730,Halo: The Master Chief Collection,18.07
76561198030179028,275850,No Man's Sky,14.23
76561198030367128,570,Dota 2,1059.00
76561198030367128,805550,Assetto Corsa Competizione,10.40
76561198030367128,690790,DiRT Rally 2.0,127.72
76561198030367128,218,Source SDK Base 2007,1096.67
76561198030367128,635260,CarX Drift Racing Online,13.43
76561198030366615,526870,Satisfactory,47.53
76561198030366615,394360,Hearts of Iron IV,39.98
76561198030366615,387290,Ori and the Blind Forest: Definitive Edition,21.82
76561198030368646,1091500,Cyberpunk 2077,39.55
76561198030368646,1172470,Apex Legends,547.15
76561198030368646,1174180,Red Dead Redemption 2,169.02
76561198030368646,1238810,Battlefield V,30.83
76561198030368646,1238840,Battlefield 1 ,23.23
76561198030368646,1063730,New World,329.55
76561198030369150,381210,Dead by Daylight,856.88
76561198030369150,1414850,Nickelodeon All-Star Brawl,26.35
76561198030369150,1714040,Super Auto Pets,41.78
76561198030369150,601510,Yu-Gi-Oh! Duel Links,90.62
76561198030368528,570,Dota 2,2026.05
76561198030368528,578080,PUBG: BATTLEGROUNDS,423.97
76561198030367128,570,Dota 2,1059.00
76561198030367128,805550,Assetto Corsa Competizione,10.40
76561198030367128,690790,DiRT Rally 2.0,127.72
76561198030367128,218,Source SDK Base 2007,1096.67
76561198030367128,635260,CarX Drift Racing Online,13.43
76561198030371241,730,Counter-Strike: Global Offensive,2956.62
76561198030257206,1172470,Apex Legends,121.08
76561198030257206,1793660,Lost Ark Closed Technical Beta ,19.03
76561198030366501,413150,Stardew Valley,63.85
76561198030366501,870780,Control Ultimate Edition,18.42
76561198030366501,1080110,F1 2020,153.70
76561198030367130,730,Counter-Strike: Global Offensive,1328.98
76561198030367130,221100,DayZ,4495.17
76561198030367130,107410,Arma 3,22.60
76561198030367130,431960,Wallpaper Engine,13.82
76561198030066216,936790,Life is Strange: True Colors,81.67
76561198030066216,271590,Grand Theft Auto V,132.53
76561198030367078,1172470,Apex Legends,193.33
76561198030367078,730,Counter-Strike: Global Offensive,822.52
76561198030367078,480,Spacewar,423.25
76561198030258461,255710,Cities: Skylines,48.38
76561198030258461,220200,Kerbal Space Program,126.77
76561198030365725,570,Dota 2,2647.03
76561198030365725,1289380,Sheltered 2,46.10
76561198030365725,418460,Rising Storm 2: Vietnam,104.02
76561198030368528,570,Dota 2,2026.05
76561198030368528,578080,PUBG: BATTLEGROUNDS,423.97
76561198030366036,719040,Wasteland 3,126.57
76561198030366036,1091500,Cyberpunk 2077,206.03
76561198030259575,40970,Stronghold Crusader HD,14.10
76561198030259575,731490,Crash Bandicoot N. Sane Trilogy,16.22
76561198030182775,594650,Hunt: Showdown,93.48
76561198030182775,403640,Dishonored 2,32.30
76561198030369035,730,Counter-Strike: Global Offensive,2691.73
76561198030369035,440,Team Fortress 2,42.53
76561198030368528,570,Dota 2,2026.05
76561198030368528,578080,PUBG: BATTLEGROUNDS,423.97
76561198030264170,594650,Hunt: Showdown,139.75
76561198030264170,252490,Rust,3411.03
76561198030260111,1172470,Apex Legends,70.95
76561198030260111,489830,The Elder Scrolls V: Skyrim Special Edition,23.95
76561198030260111,730,Counter-Strike: Global Offensive,957.27
76561198030260111,115320,PROTOTYPE 2,21.98
76561198030260111,48700,Mount & Blade: Warband,53.48
76561198030258461,255710,Cities: Skylines,48.38
76561198030258461,220200,Kerbal Space Program,126.77
76561198030261875,1454400,Cookie Clicker,44.72
76561198030261875,250820,SteamVR,42.43
76561198030261875,438100,VRChat,11.00
76561198030259835,570,Dota 2,7876.33
76561198030259835,730,Counter-Strike: Global Offensive,145.72
76561198030264025,48720,Mount & Blade: With Fire and Sword,132.28
76561198030264025,233840,Worms Clan Wars,24.60
76561198030264025,261550,Mount & Blade II: Bannerlord,73.97
76561198030264025,10500,Total War: EMPIRE - Definitive Edition,73.47
76561198030265126,386360,SMITE,615.03
76561198030265126,570,Dota 2,1520.38
76561198030265126,632470,Disco Elysium,16.67
76561198030265126,548430,Deep Rock Galactic,16.10
76561198030265126,4000,Garry's Mod,2304.32
76561198030265126,311210,Call of Duty: Black Ops III,220.13
76561198030261906,690790,DiRT Rally 2.0,51.55
76561198030261906,805550,Assetto Corsa Competizione,260.17
76561198030262476,1085660,Destiny 2,40.07
76561198030180421,1085660,Destiny 2,2027.45
76561198030180421,548430,Deep Rock Galactic,188.02
76561198030180421,924970,Back 4 Blood,12.08
76561198030180421,412020,Metro Exodus,37.07
76561198030180421,440,Team Fortress 2,330.37
76561198030180421,1172470,Apex Legends,45.22
76561198030180421,1091500,Cyberpunk 2077,12.18
76561198030180421,105600,Terraria,296.55
76561198030182453,252950,Rocket League,139.52
76561198030182453,730,Counter-Strike: Global Offensive,926.18
76561198030264903,218,Source SDK Base 2007,538.33
76561198030264903,730,Counter-Strike: Global Offensive,1665.37
76561198030373853,244210,Assetto Corsa,699.27
76561198030373853,222880,Insurgency,33.35
76561198030373853,730,Counter-Strike: Global Offensive,848.23
76561198030373853,655500,MX Bikes,17.35
76561198030373853,270880,American Truck Simulator,16.52
76561198030373853,493490,City Car Driving,31.25
76561198030374411,872200,Rogue Company,40.65
76561198030374411,621060,PC Building Simulator,30.85
76561198030374411,361280,Turmoil,47.72
76561198030374411,677620,Splitgate,12.63
76561198030374411,641320,Cooking Simulator,28.12
76561198030372528,1063730,New World,221.78
76561198030372801,379720,DOOM,56.00
76561198030370161,1404210,Red Dead Online,43.75
76561198030369895,526870,Satisfactory,24.73
76561198030369895,1172470,Apex Legends,198.62
76561198030369895,646910,The Crew 2,136.92
76561198030372621,236390,War Thunder,836.83
76561198030372621,251060,Wargame: Red Dragon,1493.13
76561198030180606,766570,Russian Fishing 4,124.52
76561198030185160,813780,Age of Empires II: Definitive Edition,773.90
76561198030185160,1328660,Need for Speed Hot Pursuit Remastered,12.97
76561198030262026,312060,FINAL FANTASY XIV Online Free Trial,103.73
76561198030262026,9880,Champions Online,7539.35
76561198030262026,552500,Warhammer: Vermintide 2,607.13
76561198030262026,230410,Warframe,776.15
76561198030372528,1063730,New World,221.78
76561198030183126,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,252.68
76561198030183126,1840,Source Filmmaker,1053.72
76561198030183126,630,Alien Swarm,12.70
76561198030182010,1509510,Settlement Survival,14.47
76561198030182010,218620,PAYDAY 2,122.87
76561198030182010,367520,Hollow Knight,83.07
76561198030182010,550,Left 4 Dead 2,13.92
76561198030182010,271590,Grand Theft Auto V,202.98
76561198030182010,569480,Kingdoms and Castles,21.20
76561198030182151,252950,Rocket League,283.62
76561198030182151,236390,War Thunder,872.92
76561198030182151,435150,Divinity: Original Sin 2,124.70
76561198030182151,360170,How to Survive 2,13.70
76561198030182151,239140,Dying Light,163.75
76561198030372101,1063730,New World,130.82
76561198030372101,250900,The Binding of Isaac: Rebirth,809.50
76561198030372101,763890,Wildermyth,14.15
76561198030373640,1504980,It Takes Two Friend's Pass,12.13
76561198030183428,594650,Hunt: Showdown,20.72
76561198030183428,739630,Phasmophobia,28.53
76561198030183428,581320,Insurgency: Sandstorm,86.68
76561198030182453,252950,Rocket League,139.52
76561198030182453,730,Counter-Strike: Global Offensive,926.18
76561198030375553,960090,Bloons TD 6,292.13
76561198030375553,1466860,Age of Empires IV,12.72
76561198030370815,438100,VRChat,985.33
76561198030370815,250820,SteamVR,977.57
76561198030370815,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,14.05
76561198030372816,985810,GrandChase,125.78
76561198030374203,9420,Supreme Commander: Forged Alliance,2644.87
76561198030371601,1097150,Fall Guys: Ultimate Knockout,13.65
76561198030371601,646910,The Crew 2,73.53
76561198030371601,207140,SpeedRunners,31.12
76561198030376160,440,Team Fortress 2,7593.30
76561198030374015,255710,Cities: Skylines,68.83
76561198030128965,322330,Don't Starve Together,44.90
76561198030128965,204360,Castle Crashers,13.82
76561198030372611,270880,American Truck Simulator,1394.92
76561198030372611,227300,Euro Truck Simulator 2,1283.62
76561198030372611,570,Dota 2,54.30
76561198030372611,620,Portal 2,585.60
76561198030372611,730,Counter-Strike: Global Offensive,1664.77
76561198030373640,1504980,It Takes Two Friend's Pass,12.13
76561198030376001,109600,Neverwinter,416.17
76561198030374203,9420,Supreme Commander: Forged Alliance,2644.87
76561198030377765,108600,Project Zomboid,151.58
76561198030377671,1466860,Age of Empires IV,72.93
76561198030377671,250820,SteamVR,529.28
76561198030377671,431960,Wallpaper Engine,412.03
76561198030377671,658260,BLUE REFLECTION,22.57
76561198030377671,960090,Bloons TD 6,441.77
76561198030376841,1063730,New World,81.47
76561198030378150,924970,Back 4 Blood,48.30
76561198030378150,739630,Phasmophobia,29.10
76561198030372051,921800,Encased,48.92
76561198030372051,367520,Hollow Knight,106.43
76561198030372051,1184370,Pathfinder: Wrath of the Righteous,79.80
76561198030374328,1454400,Cookie Clicker,86.20
76561198030374328,1466860,Age of Empires IV,15.85
76561198030374328,686810,Hell Let Loose,75.65
76561198030374328,1286830,STAR WARS: The Old Republic,19.68
76561198030372876,203160,Tomb Raider,12.43
76561198030372876,881100,Noita,25.57
76561198030372876,730,Counter-Strike: Global Offensive,301.93
76561198030372876,739630,Phasmophobia,25.05
76561198030372876,632360,Risk of Rain 2,198.88
76561198030372876,1414850,Nickelodeon All-Star Brawl,11.77
76561198030372876,374320,DARK SOULS III,150.42
76561198030372876,960090,Bloons TD 6,65.63
76561198030374328,1454400,Cookie Clicker,86.20
76561198030374328,1466860,Age of Empires IV,15.85
76561198030374328,686810,Hell Let Loose,75.65
76561198030374328,1286830,STAR WARS: The Old Republic,19.68
76561198030374281,238960,Path of Exile,285.02
76561198030374281,431960,Wallpaper Engine,4259.80
76561198030374281,39540,SpellForce: Platinum Edition,114.68
76561198030373830,238960,Path of Exile,103.50
76561198030373830,1172470,Apex Legends,140.02
76561198030373830,578080,PUBG: BATTLEGROUNDS,192.63
76561198030377385,1263850,Football Manager 2021,3229.63
76561198030377385,629760,MORDHAU,529.72
76561198030375045,359550,Tom Clancy's Rainbow Six Siege,143.20
76561198030375045,1124300,HUMANKIND,92.73
76561198030375045,281990,Stellaris,45.75
76561198030375045,977400,Cell to Singularity - Evolution Never Ends,25.78
76561198030267876,1088850,Marvel's Guardians of the Galaxy,16.50
76561198030267876,548430,Deep Rock Galactic,11.55
76561198030268026,924970,Back 4 Blood,14.12
76561198030268026,1184370,Pathfinder: Wrath of the Righteous,86.50
76561198030268026,1069650,Ultimate Admiral: Age of Sail,43.30
76561198030268026,232090,Killing Floor 2,600.08
76561198030187386,261550,Mount & Blade II: Bannerlord,245.47
76561198030187386,386360,SMITE,324.68
76561198030268771,627690,Idle Champions of the Forgotten Realms,801.47
76561198030268771,238960,Path of Exile,1086.38
76561198030268771,570,Dota 2,3182.08
76561198030378856,570,Dota 2,1659.60
76561198030271351,960090,Bloons TD 6,47.23
76561198030267241,72850,The Elder Scrolls V: Skyrim,745.37
76561198030267676,924970,Back 4 Blood,90.72
76561198030267676,1091500,Cyberpunk 2077,53.97
76561198030267676,1238810,Battlefield V,551.53
76561198030267676,1293830,Forza Horizon 4,50.37
76561198030267676,230410,Warframe,2860.02
76561198030267676,1174180,Red Dead Redemption 2,548.68
76561198030267676,271590,Grand Theft Auto V,1548.70
76561198030374328,1454400,Cookie Clicker,86.20
76561198030374328,1466860,Age of Empires IV,15.85
76561198030374328,686810,Hell Let Loose,75.65
76561198030374328,1286830,STAR WARS: The Old Republic,19.68
76561198030377786,346110,ARK: Survival Evolved,129.97
76561198030375840,359800,Copa Petrobras de Marcas,28.10
76561198030378856,570,Dota 2,1659.60
76561198030374203,9420,Supreme Commander: Forged Alliance,2644.87
76561198030374200,1063730,New World,165.13
76561198030374200,374320,DARK SOULS III,201.35
76561198030374200,386360,SMITE,608.82
76561198030374200,690640,Trine 4: The Nightmare Prince,10.63
76561198030374431,250900,The Binding of Isaac: Rebirth,105.62
76561198030377535,1793660,Lost Ark Closed Technical Beta ,12.65
76561198030377535,113200,The Binding of Isaac,43.88
76561198030377535,322330,Don't Starve Together,67.93
76561198030377535,397540,Borderlands 3,542.82
76561198030264025,48720,Mount & Blade: With Fire and Sword,132.28
76561198030264025,233840,Worms Clan Wars,24.60
76561198030264025,261550,Mount & Blade II: Bannerlord,73.97
76561198030264025,10500,Total War: EMPIRE - Definitive Edition,73.47
76561198030378401,294100,RimWorld,461.57
76561198030378401,381210,Dead by Daylight,258.67
76561198030378046,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,12.90
76561198030378046,739630,Phasmophobia,40.17
76561198030378046,1092790,Inscryption,15.48
76561198030378046,617290,Remnant: From the Ashes,127.50
76561198030377385,1263850,Football Manager 2021,3229.63
76561198030377385,629760,MORDHAU,529.72
76561198030375981,42710,Call of Duty: Black Ops - Multiplayer,13.80
76561198030373853,244210,Assetto Corsa,699.27
76561198030373853,222880,Insurgency,33.35
76561198030373853,730,Counter-Strike: Global Offensive,848.23
76561198030373853,655500,MX Bikes,17.35
76561198030373853,270880,American Truck Simulator,16.52
76561198030373853,493490,City Car Driving,31.25
76561198030091181,255710,Cities: Skylines,1205.35
76561198030091181,260730,Desperados - Wanted Dead or Alive,16.53
76561198030187978,1281930,tModLoader,58.72
76561198030380815,238960,Path of Exile,98.20
76561198030380815,227300,Euro Truck Simulator 2,1397.95
76561198030380815,730,Counter-Strike: Global Offensive,2280.87
76561198030378401,294100,RimWorld,461.57
76561198030378401,381210,Dead by Daylight,258.67
76561198030183510,1063730,New World,246.73
76561198030266096,289070,Sid Meier's Civilization VI,60.77
76561198030264510,646570,Slay the Spire,146.20
76561198030264510,528230,SYNTHETIK,20.07
76561198030376001,109600,Neverwinter,416.17
