steamID,appID,name,time
76561198030706428,261550,Mount & Blade II: Bannerlord,48.50
76561198030706428,548430,Deep Rock Galactic,55.65
76561198030706428,597820,BIOMUTANT,20.05
76561198030706428,933820,Endzone - A World Apart,13.70
76561198030706428,1024380,Second Extinction,11.97
76561198030486540,1313860,EA SPORTS FIFA 21 ,147.45
76561198030486540,730,Counter-Strike: Global Offensive,1730.87
76561198030342728,730,Counter-Strike: Global Offensive,2186.58
76561198030342791,1063730,New World,54.10
76561198030705991,241930,Middle-earth: Shadow of Mordor,30.00
76561198030705991,356190,Middle-earth: Shadow of War,160.03
76561198030486951,10,Counter-Strike,3140.65
76561198030486951,270880,American Truck Simulator,126.90
76561198030490255,252490,Rust,1308.47
76561198030708185,976730,Halo: The Master Chief Collection,73.77
76561198030708185,720620,TaleSpire,30.38
76561198030708185,1086940,Baldur's Gate 3,20.65
76561198030708185,1522820,Orcs Must Die! 3,29.83
76561198030240526,261550,Mount & Blade II: Bannerlord,105.35
76561198030240526,905370,Conqueror's Blade,88.10
76561198030705876,730,Counter-Strike: Global Offensive,12.58
76561198030708681,526870,Satisfactory,76.23
76561198030708681,239140,Dying Light,113.63
76561198030706230,304930,Unturned,944.97
76561198030706230,218620,PAYDAY 2,720.53
76561198030708881,617290,Remnant: From the Ashes,28.95
76561198030708881,730,Counter-Strike: Global Offensive,703.28
76561198030707306,381210,Dead by Daylight,595.02
76561198030707306,924970,Back 4 Blood,26.60
76561198030707306,250820,SteamVR,116.05
76561198030707306,286160,Tabletop Simulator,52.85
76561198030709725,271590,Grand Theft Auto V,491.02
76561198030709666,251570,7 Days to Die,104.87
76561198030709985,339600,VEGA Conflict,787.62
76561198030709985,212070,Star Conflict,471.92
76561198030709985,230410,Warframe,704.18
76561198030491126,236850,Europa Universalis IV,308.70
76561198030708185,976730,Halo: The Master Chief Collection,73.77
76561198030708185,720620,TaleSpire,30.38
76561198030708185,1086940,Baldur's Gate 3,20.65
76561198030708185,1522820,Orcs Must Die! 3,29.83
76561198030706706,578080,PUBG: BATTLEGROUNDS,2211.10
76561198030706120,1172470,Apex Legends,113.35
76561198030705531,747200,Keplerth,40.48
76561198030705301,394360,Hearts of Iron IV,1160.35
76561198030705301,242880,"Sir, You Are Being Hunted",11.23
76561198030705301,359550,Tom Clancy's Rainbow Six Siege,180.05
76561198030705301,594570,Total War: WARHAMMER II,298.72
76561198030705301,371520,Bounty Train,12.92
76561198030706428,739630,Phasmophobia,25.33
76561198030706428,1129580,Medieval Dynasty,12.73
76561198030706428,892970,Valheim,48.38
76561198030706428,1290000,PowerWash Simulator,29.75
76561198030706428,261550,Mount & Blade II: Bannerlord,48.50
76561198030706428,548430,Deep Rock Galactic,55.65
76561198030706428,597820,BIOMUTANT,20.05
76561198030706428,933820,Endzone - A World Apart,13.70
76561198030706428,1024380,Second Extinction,11.97
76561198030709603,1009850,OVR Advanced Settings,1014.20
76561198030709603,438100,VRChat,1987.28
76561198030709603,1173510,XSOverlay,277.78
76561198030709603,250820,SteamVR,3920.52
76561198030709603,570,Dota 2,4153.52
76561198030709603,236390,War Thunder,280.73
76561198030711160,262060,Darkest Dungeon,29.18
76561198030711160,236850,Europa Universalis IV,1316.72
76561198030346435,394360,Hearts of Iron IV,69.73
76561198030346435,489830,The Elder Scrolls V: Skyrim Special Edition,167.55
76561198030346435,266840,Age of Mythology: Extended Edition,228.18
76561198030346435,306130,The Elder Scrolls Online,16.88
76561198030711861,381210,Dead by Daylight,159.87
76561198030711861,629520,Soundpad,726.82
76561198030709778,730,Counter-Strike: Global Offensive,3937.87
76561198030709725,271590,Grand Theft Auto V,491.02
76561198030715160,252950,Rocket League,1280.40
76561198030715160,730,Counter-Strike: Global Offensive,105.43
76561198030714775,244210,Assetto Corsa,32.20
76561198030713711,1063730,New World,47.38
76561198030492435,611500,Quake Champions,132.45
76561198030492435,730,Counter-Strike: Global Offensive,1069.08
76561198030492435,440,Team Fortress 2,1082.47
76561198030493170,236390,War Thunder,1026.00
76561198030493170,730,Counter-Strike: Global Offensive,1303.28
76561198030490401,288160,The Room,33.03
76561198030490401,425580,The Room Two,12.68
76561198030490401,780310,The Riftbreaker,18.10
76561198030490401,548430,Deep Rock Galactic,30.05
76561198030495228,1180660,Tell Me Why,11.27
76561198030495228,212680,FTL: Faster Than Light,41.60
76561198030495228,632470,Disco Elysium,93.77
76561198030495228,304650,Sunless Sea,13.30
76561198030495228,881100,Noita,35.17
76561198030495228,248820,Risk of Rain,21.28
76561198030709778,730,Counter-Strike: Global Offensive,3937.87
76561198030710735,238960,Path of Exile,328.13
76561198030710735,646570,Slay the Spire,210.38
76561198030710735,632360,Risk of Rain 2,201.35
76561198030710735,1404850,Luck be a Landlord,20.60
76561198030709778,730,Counter-Strike: Global Offensive,3937.87
76561198030709603,1009850,OVR Advanced Settings,1014.20
76561198030709603,438100,VRChat,1987.28
76561198030709603,1173510,XSOverlay,277.78
76561198030709603,250820,SteamVR,3920.52
76561198030709603,570,Dota 2,4153.52
76561198030709603,236390,War Thunder,280.73
76561198030711146,379720,DOOM,18.05
76561198030491145,730,Counter-Strike: Global Offensive,1715.00
76561198030490431,435150,Divinity: Original Sin 2,270.65
76561198030490431,335300,DARK SOULS II: Scholar of the First Sin,266.15
76561198030490431,381210,Dead by Daylight,736.35
76561198030490431,526870,Satisfactory,131.00
76561198030490431,294100,RimWorld,261.45
76561198030490431,374320,DARK SOULS III,513.30
76561198030716015,413150,Stardew Valley,666.65
76561198030492435,611500,Quake Champions,132.45
76561198030492435,730,Counter-Strike: Global Offensive,1069.08
76561198030492435,440,Team Fortress 2,1082.47
76561198030716791,1088850,Marvel's Guardians of the Galaxy,28.75
76561198030716791,1282590,Train Sim World 2,53.05
76561198030716791,933480,Enderal: Forgotten Stories,22.07
76561198030716791,72850,The Elder Scrolls V: Skyrim,416.83
76561198030492780,359550,Tom Clancy's Rainbow Six Siege,120.18
76561198030492780,581320,Insurgency: Sandstorm,28.97
76561198030492780,444090,Paladins,39.57
76561198030492780,730,Counter-Strike: Global Offensive,1383.30
76561198030492780,418460,Rising Storm 2: Vietnam,53.17
76561198030492780,218230,PlanetSide 2,18.70
76561198030715251,812140,Assassin's Creed Odyssey,68.95
76561198030715251,250820,SteamVR,842.38
76561198030715251,1188920,YUR,166.78
76561198030715251,1293830,Forza Horizon 4,56.93
76561198030715251,494150,The Thrill of the Fight,13.07
76561198030715251,620980,Beat Saber,63.03
76561198030715251,39210,FINAL FANTASY XIV Online,1092.30
76561198030710800,1151340,Fallout 76,182.35
76561198030246256,594570,Total War: WARHAMMER II,658.37
76561198030246475,892970,Valheim,18.93
76561198030716401,1049590,Eternal Return,271.87
76561198030716401,1092790,Inscryption,13.97
76561198030716401,1188930,Chrono Ark,50.40
76561198030716401,431960,Wallpaper Engine,52.12
76561198030716401,1284410,GWENT: The Witcher Card Game,567.72
76561198030716401,1384160,GUILTY GEAR -STRIVE-,45.35
76561198030494585,512900,Streets of Rogue,39.98
76561198030494585,48700,Mount & Blade: Warband,27.40
76561198030241728,250820,SteamVR,775.67
76561198030241728,413150,Stardew Valley,34.40
76561198030241728,823500,BONEWORKS,12.82
76561198030241755,39210,FINAL FANTASY XIV Online,106.50
76561198030720615,252950,Rocket League,61.12
76561198030720615,620,Portal 2,85.25
76561198030720615,1097150,Fall Guys: Ultimate Knockout,74.62
76561198030720615,570,Dota 2,490.88
76561198030720615,730,Counter-Strike: Global Offensive,205.62
76561198030720615,242820,140,17.75
76561198030719328,570,Dota 2,1373.02
76561198030710735,238960,Path of Exile,328.13
76561198030710735,646570,Slay the Spire,210.38
76561198030710735,632360,Risk of Rain 2,201.35
76561198030710735,1404850,Luck be a Landlord,20.60
76561198030718295,440900,Conan Exiles,183.27
76561198030718295,435150,Divinity: Original Sin 2,122.82
76561198030718295,286160,Tabletop Simulator,23.73
76561198030718295,215280,Secret World Legends,206.45
76561198030718295,8930,Sid Meier's Civilization V,32.53
76561198030720046,435150,Divinity: Original Sin 2,127.98
76561198030720046,236390,War Thunder,1231.53
76561198030720046,782330,DOOM Eternal,18.60
76561198030720046,218620,PAYDAY 2,573.57
76561198030720046,477160,Human: Fall Flat,27.22
76561198030719646,221680,Rocksmith 2014 Edition - Remastered,1674.53
76561198030719646,730,Counter-Strike: Global Offensive,2818.47
76561198030719646,431240,Golf With Your Friends,44.35
76561198030718115,787860,Farming Simulator 19,1136.07
76561198030713400,730,Counter-Strike: Global Offensive,2966.07
76561198030713536,570,Dota 2,1905.48
76561198030713536,730,Counter-Strike: Global Offensive,787.35
76561198030713536,629520,Soundpad,23.32
76561198030718760,730,Counter-Strike: Global Offensive,558.02
76561198030718760,1293830,Forza Horizon 4,180.15
76561198030249075,570,Dota 2,2474.05
76561198030247785,570,Dota 2,9113.47
76561198030247785,599140,Graveyard Keeper,79.12
76561198030247785,610370,Desperados III,15.53
76561198030247428,962130,Grounded,12.12
76561198030247428,739630,Phasmophobia,21.15
76561198030247428,218620,PAYDAY 2,402.32
76561198030247428,1302240,Labyrinthine,20.70
76561198030720316,250820,SteamVR,29.52
76561198030721296,1063730,New World,266.22
76561198030721296,1063730,New World,266.22
76561198030725456,1063730,New World,142.87
76561198030497075,550650,Black Squad,1601.75
76561198030497075,921060,Modern Combat 5,13.25
76561198030496646,376760,Big Thinkers Kindergarten,17.55
76561198030726371,1085660,Destiny 2,1827.35
76561198030503551,858820,Tribes of Midgard,86.45
76561198030497910,1085660,Destiny 2,1040.83
76561198030723678,230410,Warframe,6898.63
76561198030725626,48700,Mount & Blade: Warband,251.82
76561198030725626,394360,Hearts of Iron IV,99.05
76561198030725626,730,Counter-Strike: Global Offensive,34.63
76561198030725626,594570,Total War: WARHAMMER II,82.50
76561198030727071,342200,MechWarrior Online,1307.23
76561198030727071,230410,Warframe,1631.33
76561198030727185,730,Counter-Strike: Global Offensive,1925.42
76561198030727185,271590,Grand Theft Auto V,77.87
76561198030351941,271590,Grand Theft Auto V,1282.90
76561198030351941,552520,Far Cry 5,67.82
76561198030353615,286160,Tabletop Simulator,92.88
76561198030718935,216150,MapleStory,22.32
76561198030351728,895620,Spellcaster University,25.67
76561198030351728,1253920,Rogue Legacy 2,261.38
76561198030351728,275850,No Man's Sky,254.90
76561198030498920,535930,Two Point Hospital,66.95
76561198030498920,242920,Banished,91.63
76561198030729116,218620,PAYDAY 2,634.75
76561198030729116,227300,Euro Truck Simulator 2,257.58
76561198030729116,489520,Minion Masters,40.37
76561198030729885,236850,Europa Universalis IV,1275.92
76561198030728376,1022310,Warhammer Underworlds: Online,52.45
76561198030727071,342200,MechWarrior Online,1307.23
76561198030727071,230410,Warframe,1631.33
76561198030727500,289070,Sid Meier's Civilization VI,52.97
76561198030729725,1124300,HUMANKIND,65.28
76561198030729725,287980,Mini Metro,166.53
76561198030729653,1163040,Billion Road,15.93
76561198030729653,739630,Phasmophobia,50.98
76561198030727185,730,Counter-Strike: Global Offensive,1925.42
76561198030727185,271590,Grand Theft Auto V,77.87
76561198030730226,427520,Factorio,16.77
76561198030730226,632360,Risk of Rain 2,31.47
76561198030727306,578080,PUBG: BATTLEGROUNDS,71.13
76561198030729090,548430,Deep Rock Galactic,153.22
76561198030729090,746850,Cloudpunk,32.15
76561198030728991,361420,ASTRONEER,67.87
76561198030728991,286160,Tabletop Simulator,10.15
76561198030728991,379720,DOOM,49.50
76561198030728991,813780,Age of Empires II: Definitive Edition,23.42
76561198030728991,271590,Grand Theft Auto V,239.92
76561198030728991,611500,Quake Champions,88.02
76561198030732300,271590,Grand Theft Auto V,391.13
76561198030727166,39210,FINAL FANTASY XIV Online,310.38
76561198030727166,632360,Risk of Rain 2,381.97
76561198030727166,374320,DARK SOULS III,252.62
76561198030727166,1217060,Gunfire Reborn,18.97
76561198030727166,646570,Slay the Spire,38.55
76561198030728991,361420,ASTRONEER,67.87
76561198030728991,286160,Tabletop Simulator,10.15
76561198030728991,379720,DOOM,49.50
76561198030728991,813780,Age of Empires II: Definitive Edition,23.42
76561198030728991,271590,Grand Theft Auto V,239.92
76561198030728991,611500,Quake Champions,88.02
76561198030729116,218620,PAYDAY 2,634.75
76561198030729116,227300,Euro Truck Simulator 2,257.58
76561198030729116,489520,Minion Masters,40.37
76561198030727303,550,Left 4 Dead 2,63.55
76561198030727303,431960,Wallpaper Engine,50.37
76561198030729380,39210,FINAL FANTASY XIV Online,559.83
76561198030729380,381210,Dead by Daylight,354.35
76561198030727306,578080,PUBG: BATTLEGROUNDS,71.13
76561198030731216,250820,SteamVR,1521.27
76561198030731216,377160,Fallout 4,24.77
76561198030730226,427520,Factorio,16.77
76561198030730226,632360,Risk of Rain 2,31.47
76561198030732631,1454400,Cookie Clicker,353.95
76561198030732631,1124300,HUMANKIND,38.65
76561198030734896,238960,Path of Exile,1064.68
76561198030734896,221680,Rocksmith 2014 Edition - Remastered,630.53
76561198030735778,570,Dota 2,2399.23
76561198030735778,8870,BioShock Infinite,56.38
76561198030731131,730,Counter-Strike: Global Offensive,2232.92
76561198030736026,271590,Grand Theft Auto V,26.63
76561198030736026,578080,PUBG: BATTLEGROUNDS,351.13
76561198030736026,359550,Tom Clancy's Rainbow Six Siege,1205.48
76561198030733661,1063730,New World,143.33
76561198030733661,859580,Imperator: Rome,54.62
76561198030733661,214950,Total War: ROME II - Emperor Edition,151.97
76561198030733661,394360,Hearts of Iron IV,75.00
76561198030733503,1091500,Cyberpunk 2077,104.40
76561198030735135,602960,Barotrauma,66.27
76561198030735135,739630,Phasmophobia,29.17
76561198030735135,250820,SteamVR,129.75
76561198030735135,1097150,Fall Guys: Ultimate Knockout,16.25
76561198030737328,359550,Tom Clancy's Rainbow Six Siege,1002.65
76561198030737328,594650,Hunt: Showdown,248.88
76561198030737328,1238810,Battlefield V,17.75
76561198030507685,261550,Mount & Blade II: Bannerlord,46.75
76561198030736026,271590,Grand Theft Auto V,26.63
76561198030736026,578080,PUBG: BATTLEGROUNDS,351.13
76561198030736026,359550,Tom Clancy's Rainbow Six Siege,1205.48
76561198030507685,236600,Mount & Blade II: Bannerlord,128.03
76561198030507685,418530,Spelunky 2,55.52
76561198030507685,1174180,Red Dead Redemption 2,26.53
76561198030507685,250820,SteamVR,33.13
76561198030736378,268050,The Evil Within,45.48
76561198030736378,329110,Gems of War,2656.33
76561198030736378,1451080,DUNGEON ENCOUNTERS,15.05
76561198030733503,1091500,Cyberpunk 2077,104.40
76561198030735778,570,Dota 2,2399.23
76561198030735778,8870,BioShock Infinite,56.38
76561198030737328,359550,Tom Clancy's Rainbow Six Siege,1002.65
76561198030737328,594650,Hunt: Showdown,248.88
76561198030737328,1238810,Battlefield V,17.75
76561198030794126,578080,PUBG: BATTLEGROUNDS,219.80
76561198030794126,1063730,New World,68.47
76561198030774091,570,Dota 2,1429.75
76561198030546450,730,Counter-Strike: Global Offensive,6395.78
76561198030546450,480,Spacewar,31.27
76561198030546450,431960,Wallpaper Engine,147.78
76561198030795903,739630,Phasmophobia,135.83
76561198030795903,381210,Dead by Daylight,447.58
76561198030795903,352720,The Universim,87.18
