steamID,appID,name,time
76561198031553380,1690940,DELTARUNE (Chapter 1 & 2 DEMO),28.70
76561198031553380,262060,Darkest Dungeon,22.15
76561198031555301,570,Dota 2,4184.68
76561198031555301,271590,Grand Theft Auto V,1831.62
76561198031555301,252490,Rust,93.50
76561198031555301,4000,Garry's Mod,64.07
76561198031203806,427520,Factorio,946.52
76561198031203806,271590,Grand Theft Auto V,44.62
76561198031203806,49520,Borderlands 2,20.53
76561198031203806,213670,South Park: The Stick of Truth,27.92
76561198031782203,976730,Halo: The Master Chief Collection,54.98
76561198031782203,1556200,Predator: Hunting Grounds,112.22
76561198031782203,730,Counter-Strike: Global Offensive,408.63
76561198031782203,438740,Friday the 13th: The Game,16.02
76561198031782203,424030,War of Rights,983.35
76561198031782203,1158310,Crusader Kings III,42.18
76561198031782203,431960,Wallpaper Engine,44.52
76561198031782203,203770,Crusader Kings II,876.57
76561198031782203,979110,Space Haven,11.22
76561198031782203,35450,Rising Storm/Red Orchestra 2 Multiplayer,875.63
76561198031782203,1174180,Red Dead Redemption 2,151.20
76561198031206011,814380,Sekiro: Shadows Die Twice,32.28
76561198031206011,281990,Stellaris,73.78
76561198031206501,730,Counter-Strike: Global Offensive,6956.98
76561198031781378,232090,Killing Floor 2,1559.58
76561198031781378,1213740,She Will Punish Them,24.62
76561198031779841,730,Counter-Strike: Global Offensive,2810.93
76561198031781028,1063730,New World,71.92
76561198031781028,378860,Project CARS 2,453.03
76561198031553415,1063730,New World,119.10
76561198031553415,739630,Phasmophobia,13.35
76561198031556940,1172470,Apex Legends,130.28
76561198031555653,221100,DayZ,260.30
76561198031558071,730,Counter-Strike: Global Offensive,2906.58
76561198031394700,1252330,DEATHLOOP,12.02
76561198031394700,1151640,Horizon Zero Dawn,35.93
76561198031394700,782330,DOOM Eternal,48.77
76561198031394700,208650,Batman: Arkham Knight,43.42
76561198031394700,976730,Halo: The Master Chief Collection,21.67
76561198031783203,1097150,Fall Guys: Ultimate Knockout,31.00
76561198031395166,1557480,Project MIKHAIL,43.13
76561198031395166,1426490,LOST EPIC,56.87
76561198031395166,1135830,Brave Alchemist Colette,38.77
76561198031395166,1013870,Leanna's Slice of Life,15.78
76561198031395166,1156730,Holy Knight Luviria,12.90
76561198031395166,828070,Treasure Hunter Claire,64.25
76561198031395166,723090,Meltys Quest,41.17
76561198031395166,965670,Niplheim's Hunter - Branded Azel,23.15
76561198031395166,1167450,DAEMON X MACHINA,120.23
76561198031287755,227300,Euro Truck Simulator 2,899.45
76561198031780235,1625450,Muck,11.47
76561198031780235,730,Counter-Strike: Global Offensive,3117.58
76561198031778901,787860,Farming Simulator 19,834.27
76561198031783203,1097150,Fall Guys: Ultimate Knockout,31.00
76561198031286245,526870,Satisfactory,121.33
76561198031286245,1063730,New World,89.40
76561198031781028,1063730,New World,71.92
76561198031781028,378860,Project CARS 2,453.03
76561198031781378,232090,Killing Floor 2,1559.58
76561198031781378,1213740,She Will Punish Them,24.62
76561198031555653,221100,DayZ,260.30
76561198031785871,570,Dota 2,75.98
76561198031785871,730,Counter-Strike: Global Offensive,125.20
76561198031785871,286690,Metro 2033 Redux,17.58
76561198031785871,550,Left 4 Dead 2,131.23
76561198031785871,221100,DayZ,77.92
76561198031782203,976730,Halo: The Master Chief Collection,54.98
76561198031782203,1556200,Predator: Hunting Grounds,112.22
76561198031782203,730,Counter-Strike: Global Offensive,408.63
76561198031782203,438740,Friday the 13th: The Game,16.02
76561198031782203,424030,War of Rights,983.35
76561198031782203,1158310,Crusader Kings III,42.18
76561198031782203,431960,Wallpaper Engine,44.52
76561198031782203,203770,Crusader Kings II,876.57
76561198031782203,979110,Space Haven,11.22
76561198031782203,35450,Rising Storm/Red Orchestra 2 Multiplayer,875.63
76561198031782203,1174180,Red Dead Redemption 2,151.20
76561198031781028,1063730,New World,71.92
76561198031781028,378860,Project CARS 2,453.03
76561198031783076,1172470,Apex Legends,46.83
76561198031783076,275850,No Man's Sky,184.75
76561198031783076,892970,Valheim,86.75
76561198031783076,1085660,Destiny 2,655.42
76561198031783076,225540,Just Cause 3,27.15
76561198031783076,976730,Halo: The Master Chief Collection,79.00
76561198031783076,289070,Sid Meier's Civilization VI,222.67
76561198031783076,1034140,Subverse,10.32
76561198031781736,292030,The Witcher 3: Wild Hunt,93.55
76561198031787401,270880,American Truck Simulator,146.67
76561198031787401,227300,Euro Truck Simulator 2,174.98
76561198031787650,1250410,Microsoft Flight Simulator,141.65
76561198031787650,270880,American Truck Simulator,313.23
76561198031787650,1290000,PowerWash Simulator,41.40
76561198031787650,936790,Life is Strange: True Colors,12.28
76561198031787650,739630,Phasmophobia,35.75
76561198031787650,962130,Grounded,24.23
76561198031787650,578080,PUBG: BATTLEGROUNDS,396.40
76561198031787650,892970,Valheim,218.07
76561198031788021,730,Counter-Strike: Global Offensive,3458.80
76561198031783076,1172470,Apex Legends,46.83
76561198031783076,275850,No Man's Sky,184.75
76561198031783076,892970,Valheim,86.75
76561198031783076,1085660,Destiny 2,655.42
76561198031783076,225540,Just Cause 3,27.15
76561198031783076,976730,Halo: The Master Chief Collection,79.00
76561198031783076,289070,Sid Meier's Civilization VI,222.67
76561198031783076,1034140,Subverse,10.32
76561198031787560,706220,Black Desert Online SA,54.47
76561198031787560,1091500,Cyberpunk 2077,101.17
76561198031780235,1625450,Muck,11.47
76561198031780235,730,Counter-Strike: Global Offensive,3117.58
76561198031782203,976730,Halo: The Master Chief Collection,54.98
76561198031782203,1556200,Predator: Hunting Grounds,112.22
76561198031782203,730,Counter-Strike: Global Offensive,408.63
76561198031782203,438740,Friday the 13th: The Game,16.02
76561198031782203,424030,War of Rights,983.35
76561198031782203,1158310,Crusader Kings III,42.18
76561198031782203,431960,Wallpaper Engine,44.52
76561198031782203,203770,Crusader Kings II,876.57
76561198031782203,979110,Space Haven,11.22
76561198031782203,35450,Rising Storm/Red Orchestra 2 Multiplayer,875.63
76561198031782203,1174180,Red Dead Redemption 2,151.20
76561198031555205,1063730,New World,40.00
76561198031555115,1097150,Fall Guys: Ultimate Knockout,15.28
76561198031555115,236390,War Thunder,23.73
76561198031555115,381210,Dead by Daylight,263.93
76561198031286611,1085660,Destiny 2,1412.45
76561198031286611,1091500,Cyberpunk 2077,11.72
76561198031286611,230410,Warframe,692.08
76561198031783291,230410,Warframe,2433.77
76561198031783291,280220,Creeper World 3: Arc Eternal,23.97
76561198031783291,252950,Rocket League,461.75
76561198031783291,570,Dota 2,702.22
76561198031783291,582660,Black Desert,14.73
76561198031784066,570,Dota 2,417.52
76561198031783203,1097150,Fall Guys: Ultimate Knockout,31.00
76561198031787503,361420,ASTRONEER,28.10
76561198031787316,304930,Unturned,905.43
76561198031788241,424370,Wolcen: Lords of Mayhem,21.52
76561198031555653,221100,DayZ,260.30
76561198031560351,252490,Rust,1344.67
76561198031560351,570,Dota 2,2544.42
76561198031560351,218,Source SDK Base 2007,2591.73
76561198031789753,252950,Rocket League,1038.88
76561198031789203,1313860,EA SPORTS FIFA 21 ,101.03
76561198031560140,1551360,Forza Horizon 5,18.75
76561198031561086,365670,Blender,29077.93
76561198031561086,105600,Terraria,3347.57
76561198031561086,280680,Krita,2778.27
76561198031561086,1282730,Loop Hero,12.05
76561198031786976,548430,Deep Rock Galactic,183.42
76561198031786976,1174180,Red Dead Redemption 2,156.82
76561198031787666,531640,Eternal Card Game,22.15
76561198031787316,304930,Unturned,905.43
76561198031557710,227300,Euro Truck Simulator 2,43.15
76561198031789753,252950,Rocket League,1038.88
76561198031400875,570,Dota 2,9342.10
76561198031789203,1313860,EA SPORTS FIFA 21 ,101.03
76561198031789781,220200,Kerbal Space Program,246.87
76561198031790795,341800,Keep Talking and Nobody Explodes,15.70
76561198031786976,548430,Deep Rock Galactic,183.42
76561198031786976,1174180,Red Dead Redemption 2,156.82
76561198031401786,250820,SteamVR,3052.88
76561198031398875,252950,Rocket League,290.67
76561198031398875,236390,War Thunder,120.87
76561198031398875,271590,Grand Theft Auto V,66.42
76561198031789936,686810,Hell Let Loose,173.20
76561198031789936,548430,Deep Rock Galactic,32.17
76561198031789936,629730,Blade & Sorcery,20.37
76561198031789936,392160,X4: Foundations,72.72
76561198031399556,960090,Bloons TD 6,12.58
76561198031399556,287980,Mini Metro,27.85
76561198031791945,1092790,Inscryption,21.72
76561198031791945,286160,Tabletop Simulator,1772.92
76561198031789936,686810,Hell Let Loose,173.20
76561198031789936,548430,Deep Rock Galactic,32.17
76561198031789936,629730,Blade & Sorcery,20.37
76561198031789936,392160,X4: Foundations,72.72
76561198031791490,730,Counter-Strike: Global Offensive,1765.35
76561198031791490,1172470,Apex Legends,50.80
76561198031791490,250820,SteamVR,4373.67
76561198031791490,252950,Rocket League,1550.78
76561198031791490,427520,Factorio,1361.80
76561198031791490,438100,VRChat,915.67
76561198031791490,930210,HuniePop 2: Double Date,20.65
76561198031791490,644560,Mirror,16.37
76561198031789431,351970,Tales of Zestiria,31.85
76561198031789431,976730,Halo: The Master Chief Collection,23.67
76561198031793603,39210,FINAL FANTASY XIV Online,4256.43
76561198031793603,230410,Warframe,1893.55
76561198031788021,730,Counter-Strike: Global Offensive,3458.80
76561198031790795,341800,Keep Talking and Nobody Explodes,15.70
76561198031790591,15700,Oddworld: Abe's Oddysee,11.42
76561198031398296,250820,SteamVR,442.05
76561198031398296,620980,Beat Saber,123.32
76561198031398296,377160,Fallout 4,554.32
76561198031559355,761890,Albion Online,1814.30
76561198031559355,518790,theHunter: Call of the Wild,22.12
76561198031559391,211820,Starbound,118.60
76561198031559391,1229490,ULTRAKILL,45.33
76561198031559391,459820,Crush Crush,70.55
76561198031559391,394360,Hearts of Iron IV,132.32
76561198031559391,782330,DOOM Eternal,25.65
76561198031559391,632360,Risk of Rain 2,110.62
76561198031559391,960090,Bloons TD 6,84.45
76561198031790015,1172470,Apex Legends,366.78
76561198031401786,250820,SteamVR,3052.88
76561198031558700,1063730,New World,44.60
76561198031558700,881100,Noita,63.23
76561198031558700,611670,The Elder Scrolls V: Skyrim VR,11.97
76561198031558700,250820,SteamVR,279.90
76561198031559851,236850,Europa Universalis IV,975.63
76561198031559851,292030,The Witcher 3: Wild Hunt,241.83
76561198031789753,252950,Rocket League,1038.88
76561198031796305,582010,Monster Hunter: World,37.88
76561198031792106,976730,Halo: The Master Chief Collection,111.92
76561198031792106,505460,Foxhole,44.75
76561198031792106,284160,BeamNG.drive,77.80
76561198031792106,589290,Holdfast: Nations At War,40.45
76561198031796853,238960,Path of Exile,2156.60
76561198031793096,1714040,Super Auto Pets,10.75
76561198031793096,570,Dota 2,2210.60
76561198031793096,739630,Phasmophobia,16.88
76561198031796651,271590,Grand Theft Auto V,164.02
76561198031792835,960090,Bloons TD 6,125.95
76561198031792835,730,Counter-Strike: Global Offensive,1004.18
76561198031792835,444640,Bloons TD Battles,97.25
76561198031796303,232090,Killing Floor 2,274.88
76561198031796303,570,Dota 2,1572.15
76561198031792906,1085660,Destiny 2,371.20
76561198031792906,221100,DayZ,50.72
76561198031792906,251570,7 Days to Die,1277.10
76561198031792906,1671080,Icarus Beta,129.50
76561198031792906,384300,CPUCores :: Maximize Your FPS,19.62
76561198031792906,107410,Arma 3,20.35
76561198031792906,236390,War Thunder,40.07
76561198031792906,780100,ClearMem :: Free Up Your RAM,27.12
76561198031560706,435150,Divinity: Original Sin 2,23.88
76561198031793603,39210,FINAL FANTASY XIV Online,4256.43
76561198031793603,230410,Warframe,1893.55
76561198031560721,570,Dota 2,7362.10
76561198031560721,431960,Wallpaper Engine,11.10
76561198031562901,665300,Stream Avatars,2384.62
76561198031562901,883710,Resident Evil 2,41.78
76561198031562901,381210,Dead by Daylight,1121.80
76561198031562901,413150,Stardew Valley,137.98
76561198031562901,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,33.03
76561198031562901,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,83.22
76561198031562901,495140,NARUTO: Ultimate Ninja STORM,28.20
76561198031562915,690830,Foundation,17.45
76561198031561066,1172470,Apex Legends,90.55
76561198031795345,377160,Fallout 4,286.48
76561198031559391,211820,Starbound,118.60
76561198031559391,1229490,ULTRAKILL,45.33
76561198031559391,459820,Crush Crush,70.55
76561198031559391,394360,Hearts of Iron IV,132.32
76561198031559391,782330,DOOM Eternal,25.65
76561198031559391,632360,Risk of Rain 2,110.62
76561198031559391,960090,Bloons TD 6,84.45
76561198031791490,730,Counter-Strike: Global Offensive,1765.35
76561198031791490,1172470,Apex Legends,50.80
76561198031791490,250820,SteamVR,4373.67
76561198031791490,252950,Rocket League,1550.78
76561198031791490,427520,Factorio,1361.80
76561198031791490,438100,VRChat,915.67
76561198031791490,930210,HuniePop 2: Double Date,20.65
76561198031791490,644560,Mirror,16.37
76561198031559355,761890,Albion Online,1814.30
76561198031559355,518790,theHunter: Call of the Wild,22.12
76561198031797928,1092790,Inscryption,20.07
76561198031797928,1135810,Vault of the Void,13.00
76561198031793401,281990,Stellaris,733.78
76561198031793401,692890,Roboquest,22.72
76561198031790770,227300,Euro Truck Simulator 2,56.80
76561198031789300,105600,Terraria,13.43
76561198031792570,960090,Bloons TD 6,99.62
76561198031789203,1313860,EA SPORTS FIFA 21 ,101.03
76561198031792126,1190000,Car Mechanic Simulator 2021,82.82
76561198031789431,351970,Tales of Zestiria,31.85
76561198031789431,976730,Halo: The Master Chief Collection,23.67
76561198031794361,444090,Paladins,220.42
76561198031794361,924970,Back 4 Blood,14.60
76561198031794361,739630,Phasmophobia,16.57
76561198031794361,431240,Golf With Your Friends,28.72
76561198031796303,232090,Killing Floor 2,274.88
76561198031796303,570,Dota 2,1572.15
76561198031402040,431960,Wallpaper Engine,36.27
76561198031795095,39510,Gothic II: Gold Edition,64.37
76561198031561981,371660,Far Cry Primal,21.12
76561198031563528,39210,FINAL FANTASY XIV Online,224.55
76561198031563980,1091500,Cyberpunk 2077,66.17
76561198031796678,107410,Arma 3,2290.47
76561198031796678,261550,Mount & Blade II: Bannerlord,120.97
76561198031796678,410900,Forts,57.82
76561198031796678,393380,Squad,29.75
76561198031795136,9880,Champions Online,1085.47
76561198031795136,1217060,Gunfire Reborn,99.33
76561198031796491,230410,Warframe,1844.62
76561198031796491,271590,Grand Theft Auto V,491.88
76561198031561066,1172470,Apex Legends,90.55
76561198031798786,739630,Phasmophobia,153.05
76561198031798786,288470,Fable Anniversary,56.80
76561198031562876,594650,Hunt: Showdown,97.82
76561198031562876,823130,Totally Accurate Battlegrounds,35.70
76561198031796305,582010,Monster Hunter: World,37.88
76561198031796935,1343400,RuneScape,361.12
76561198031796165,1088850,Marvel's Guardians of the Galaxy,18.43
76561198031796853,238960,Path of Exile,2156.60
76561198031563996,1172470,Apex Legends,215.50
76561198031563528,39210,FINAL FANTASY XIV Online,224.55
76561198031562445,1238840,Battlefield 1 ,15.48
76561198031797928,1092790,Inscryption,20.07
76561198031797928,1135810,Vault of the Void,13.00
76561198031796678,107410,Arma 3,2290.47
76561198031796678,261550,Mount & Blade II: Bannerlord,120.97
76561198031796678,410900,Forts,57.82
76561198031796678,393380,Squad,29.75
76561198031797253,238960,Path of Exile,3210.58
76561198031797253,1793660,Lost Ark Closed Technical Beta ,41.22
76561198031797253,730,Counter-Strike: Global Offensive,796.38
76561198031795345,377160,Fallout 4,286.48
76561198031563790,739630,Phasmophobia,219.05
76561198031795155,730,Counter-Strike: Global Offensive,194.08
